ID,Pred
2016_1112_1114,0.7631007246653889
2016_1112_1122,0.9225201886331356
2016_1112_1124,0.5782718237904099
2016_1112_1138,0.8826022734200557
2016_1112_1139,0.6411704399207961
2016_1112_1143,0.5227249239921481
2016_1112_1151,0.7973012405954494
2016_1112_1153,0.6224839058721277
2016_1112_1160,0.7131249030892839
2016_1112_1163,0.627807267005504
2016_1112_1167,0.821048325390372
2016_1112_1173,0.660939138362046
2016_1112_1181,0.488665016789277
2016_1112_1192,0.923302663685948
2016_1112_1195,0.8841357543552272
2016_1112_1201,0.8710228720312512
2016_1112_1211,0.6521126461401451
2016_1112_1214,0.9146946147898034
2016_1112_1218,0.7615780601109884
2016_1112_1221,0.9311178035099078
2016_1112_1231,0.44481081592987826
2016_1112_1233,0.814674333090281
2016_1112_1234,0.5798852224326568
2016_1112_1235,0.5412320930316843
2016_1112_1242,0.36654830191216525
2016_1112_1246,0.4579688064375629
2016_1112_1268,0.5454698130368406
2016_1112_1274,0.4985236399753119
2016_1112_1276,0.7541580101084482
2016_1112_1277,0.3024933916809213
2016_1112_1292,0.8768923832317342
2016_1112_1314,0.34982941023017156
2016_1112_1320,0.7839590474866197
2016_1112_1323,0.6479123360069519
2016_1112_1328,0.43595154362452
2016_1112_1332,0.43661600858217725
2016_1112_1333,0.7414748921183031
2016_1112_1338,0.7141496404732334
2016_1112_1344,0.7590117950002301
2016_1112_1345,0.4453966819125802
2016_1112_1355,0.7937919555766055
2016_1112_1371,0.6315562681229768
2016_1112_1372,0.6915623810133941
2016_1112_1380,0.9003426447237476
2016_1112_1386,0.6864123312633258
2016_1112_1392,0.7638510532728028
2016_1112_1393,0.7534410389640404
2016_1112_1396,0.8236511403288375
2016_1112_1400,0.681816180758317
2016_1112_1401,0.45224653777892965
2016_1112_1403,0.7473555666344625
2016_1112_1409,0.7913579772675016
2016_1112_1421,0.8504164779596952
2016_1112_1423,0.8232460344698558
2016_1112_1425,0.6779893185379233
2016_1112_1428,0.5255379492561764
2016_1112_1433,0.6674451136870329
2016_1112_1435,0.675801537831432
2016_1112_1437,0.37535612405746266
2016_1112_1438,0.3879520479464603
2016_1112_1451,0.8580818552905244
2016_1112_1452,0.3959505146730163
2016_1112_1453,0.8680478505445515
2016_1112_1455,0.6170146160276392
2016_1112_1458,0.686765515307046
2016_1112_1462,0.447093804127191
2016_1112_1463,0.7194060815827177
2016_1114_1122,0.787043827243437
2016_1114_1124,0.2985741675559886
2016_1114_1138,0.7000309031143994
2016_1114_1139,0.35677448205045387
2016_1114_1143,0.2537265843817718
2016_1114_1151,0.5497744203561467
2016_1114_1153,0.3385623282800089
2016_1114_1160,0.43553156397744003
2016_1114_1163,0.343652020532441
2016_1114_1167,0.5874745729612463
2016_1114_1173,0.376952995559369
2016_1114_1181,0.22880563916971128
2016_1114_1192,0.7888946547904334
2016_1114_1195,0.7031408533815713
2016_1114_1201,0.6770588830911565
2016_1114_1211,0.36780825155773417
2016_1114_1214,0.7690054988548833
2016_1114_1218,0.497850716673321
2016_1114_1221,0.807533112221938
2016_1114_1231,0.19917659972742102
2016_1114_1233,0.5770615842169442
2016_1114_1234,0.2999621239338854
2016_1114_1235,0.2680743152699824
2016_1114_1242,0.15226922225288708
2016_1114_1246,0.20778191073598595
2016_1114_1268,0.2713957159667352
2016_1114_1274,0.2358077394209886
2016_1114_1276,0.487754700085285
2016_1114_1277,0.11866754185873087
2016_1114_1292,0.6885916390555609
2016_1114_1314,0.1431277359726432
2016_1114_1320,0.5297042972244481
2016_1114_1323,0.3635486674670401
2016_1114_1328,0.19349812947659226
2016_1114_1332,0.19391989530676693
2016_1114_1333,0.47099409040648277
2016_1114_1338,0.4367753507148888
2016_1114_1344,0.49433371245582586
2016_1114_1345,0.1995622188650059
2016_1114_1355,0.544387423716469
2016_1114_1371,0.3472667507989455
2016_1114_1372,0.41037080258632225
2016_1114_1380,0.7371469515750014
2016_1114_1386,0.4045399232769238
2016_1114_1392,0.5009829578792682
2016_1114_1393,0.4868070343109448
2016_1114_1396,0.5918140948611044
2016_1114_1400,0.39946597841385223
2016_1114_1401,0.20400847698599692
2016_1114_1403,0.4786878439612177
2016_1114_1409,0.5407078170856312
2016_1114_1421,0.6382914428187157
2016_1114_1423,0.5911296215161783
2016_1114_1425,0.39524723043702115
2016_1114_1428,0.25585263998356467
2016_1114_1433,0.3838421245555365
2016_1114_1435,0.3929561273505419
2016_1114_1437,0.15720727121366596
2016_1114_1438,0.16442110737315446
2016_1114_1451,0.6524042414321156
2016_1114_1452,0.16909496443453162
2016_1114_1453,0.6712700017168209
2016_1114_1455,0.3333939928878002
2016_1114_1458,0.4049685821511706
2016_1114_1462,0.20063884347015418
2016_1114_1463,0.4431237386017279
2016_1122_1124,0.1032383192222522
2016_1122_1138,0.3869099207107005
